,console,names,release,scores,user_score
411,X360,Dead Space 2,"Jan 25, 2011",90,8.6
412,GC,Pikmin 2,"Aug 30, 2004",90,9.1
413,PS3,Okami HD,"Oct 30, 2012",90,8.9
414,XONE,NBA 2K17,"Sep 16, 2016",90,6.6
415,XBOX,Madden NFL 2002,"Oct 29, 2001",90,8.1
416,DC,Grandia II,"Dec 6, 2000",90,8.8
417,X360,Geometry Wars: Retro Evolved 2,"Jul 30, 2008",90,8.2
418,PC,Sid Meier's Civilization V,"Sep 21, 2010",90,7.9
419,3DS,Super Mario 3D Land,"Nov 13, 2011",90,8.4
420,WIIU,Mario Kart 8 DLC Pack 2,"Apr 23, 2015",90,9.2
421,PC,Falcon 4.0: Allied Force,"Jun 28, 2005",90,8.6
422,PC,Deus Ex: Human Revolution,"Aug 23, 2011",90,8.5
423,X360,XCOM: Enemy Unknown,"Oct 9, 2012",90,8.3
424,WII,Metroid Prime 3: Corruption,"Aug 27, 2007",90,8.9
425,PC,Flight Simulator 2002,"Oct 19, 2001",90,8.4
426,N64,Banjo-Tooie,"Nov 19, 2000",90,8.9
427,PC,Brothers: A Tale of Two Sons,"Sep 3, 2013",90,8.5
428,PC,Dota 2,"Jul 9, 2013",90,6.2
429,XBOX,World Soccer Winning Eleven 8 International,"Feb 2, 2005",90,8.4
430,PS2,TimeSplitters 2,"Oct 9, 2002",90,8.8
431,PC,Guild Wars 2,"Aug 28, 2012",90,7.9
432,X360,Forza Motorsport 2,"May 29, 2007",90,8.3
433,PS4,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"Oct 20, 2015",90,8.2
434,3DS,Pushmo,"Dec 8, 2011",90,8.5
435,PS4,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 13, 2015",90,8.6
436,X360,Metal Gear Solid HD Collection,"Nov 8, 2011",90,8.6
437,PS2,Viewtiful Joe,"Aug 24, 2004",90,8.5
438,GC,Madden NFL 2005,"Aug 9, 2004",90,tbd
439,GC,Tiger Woods PGA Tour 2003,"Oct 27, 2002",90,8.0
440,PC,Freedom Force,"Mar 24, 2002",90,8.1
441,XBOX,NBA 2K2,"Feb 27, 2002",90,7.6
442,PS,Colin McRae Rally 2.0,"Dec 5, 2000",90,8.7
443,X360,FIFA Soccer 13,"Sep 25, 2012",90,6.1
444,PS3,LIMBO,"Jul 19, 2011",90,7.8
445,PC,GTR 2,"Sep 29, 2006",90,8.7
446,PS3,NBA 2K13,"Oct 2, 2012",90,8.0
447,PC,Grand Theft Auto IV,"Dec 2, 2008",90,6.6
448,PC,Owlboy,"Nov 1, 2016",90,8.0
449,PC,Total War: Shogun 2,"Mar 15, 2011",90,8.3
450,PC,Empire: Total War,"Mar 3, 2009",90,6.9
451,X360,Rayman Legends,"Sep 3, 2013",90,8.2
452,PC,Kentucky Route Zero - Act IV,"Jul 20, 2016",90,6.6
453,WIIU,Guacamelee! Super Turbo Championship Edition,"Jul 2, 2014",90,7.5
454,X360,NBA 2K12,"Oct 4, 2011",90,7.7
455,PS2,ESPN NHL Hockey,"Sep 9, 2003",90,7.0
456,PS2,Rayman 2 Revolution,"Jan 30, 2001",90,8.2
457,PS,Madden NFL 2001,"Aug 22, 2000",90,6.8
458,PS,Final Fantasy VIII,"Sep 7, 1999",90,8.6
459,N64,Beetle Adventure Racing,"Feb 28, 1999",90,7.6
460,PC,Command & Conquer: Red Alert,"Oct 31, 1996",90,8.9
461,PS4,Titanfall 2,"Oct 28, 2016",89,8.5
462,PC,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 13, 2015",89,8.9
463,PC,Star Wars Jedi Knight II: Jedi Outcast,"Mar 26, 2002",89,8.7
464,PS3,Wipeout HD Fury,"Jul 23, 2009",89,8.4
465,XBOX,Halo 2 Multiplayer Map Pack,"Jul 5, 2005",89,7.4
466,X360,Borderlands 2,"Sep 18, 2012",89,8.2
467,PSP,Shin Megami Tensei: Persona 3 Portable,"Jul 6, 2010",89,8.4
468,PS3,XCOM: Enemy Unknown,"Oct 9, 2012",89,8.2
469,X360,Call of Duty 2,"Nov 17, 2005",89,8.1
470,XBOX,Burnout Revenge,"Sep 13, 2005",89,8.4
471,PS2,Dragon Quest VIII: Journey of the Cursed King,"Nov 15, 2005",89,8.8
472,GBA,Metroid: Zero Mission,"Feb 9, 2004",89,9.0
473,3DS,The Legend of Zelda: Majora's Mask 3D,"Feb 13, 2015",89,9.0
474,WIIU,Skylanders Swap Force,"Oct 13, 2013",89,6.1
475,PC,The Walking Dead: A Telltale Games Series,"Apr 24, 2012",89,8.7
476,PS2,Tiger Woods PGA Tour 2004,"Sep 22, 2003",89,8.8
477,PC,Age of Mythology,"Nov 1, 2002",89,8.9
478,GC,Pikmin,"Dec 2, 2001",89,8.7
479,GC,Madden NFL 2002,"Nov 17, 2001",89,tbd
480,PC,Sacrifice,"Nov 5, 2000",89,8.8
481,DC,Samba de Amigo,"Oct 16, 2000",89,8.6
482,PS,Wipeout 3,"Aug 31, 1999",89,8.5
483,X360,Plants vs. Zombies,"Sep 28, 2010",89,8.2
484,PC,Dark Souls III,"Apr 11, 2016",89,8.5
485,PS4,Rez Infinite,"Oct 13, 2016",89,7.5
486,X360,Rez HD,"Jan 30, 2008",89,7.9
487,PS2,NBA Street V3,"Feb 8, 2005",89,8.7
488,PS3,Demon's Souls,"Oct 6, 2009",89,8.9
489,PC,Pillars of Eternity,"Mar 26, 2015",89,8.3
490,PC,The Elder Scrolls III: Morrowind,"May 1, 2002",89,9.0
491,X360,Castlevania: Symphony of the Night,"Mar 21, 2007",89,8.9
492,X360,Fable II,"Oct 21, 2008",89,6.5
493,PC,Rocksmith 2014 Edition,"Oct 22, 2013",89,8.0
494,PS2,NHL 2K3,"Nov 10, 2002",89,7.8
495,PS,Final Fantasy Chronicles,"Jun 29, 2001",89,9.0
496,PC,Fallout,"Sep 30, 1997",89,8.8
497,WII,The Beatles: Rock Band,"Sep 9, 2009",89,8.9
498,X360,Assassin's Creed: Brotherhood,"Nov 16, 2010",89,8.3
499,X360,Left 4 Dead 2,"Nov 17, 2009",89,8.6
500,PC,World Soccer Winning Eleven 9,"Apr 28, 2006",89,8.3
501,PC,Worldwide Soccer Manager 2005,"Dec 7, 2004",89,8.6
502,WIIU,Axiom Verge,"Sep 1, 2016",89,8.7
503,X360,Left 4 Dead,"Nov 17, 2008",89,7.9
504,PC,Left 4 Dead,"Nov 18, 2008",89,9.2
505,PC,Left 4 Dead 2,"Nov 17, 2009",89,8.5
506,PS4,Dark Souls III,"Apr 12, 2016",89,8.7
507,3DS,3D Gunstar Heroes,"Aug 20, 2015",89,7.5
508,XBOX,Jade Empire,"Apr 12, 2005",89,8.6
509,GC,Tony Hawk's Underground,"Oct 27, 2003",89,8.5
510,XBOX,NHL 2K3,"Nov 19, 2002",89,7.1
511,PS2,NBA 2K3,"Oct 8, 2002",89,8.0
512,PC,NASCAR Racing 2002 Season,"Feb 14, 2002",89,5.8
513,DC,Phantasy Star Online,"Jan 29, 2001",89,9.1
514,N64,Resident Evil 2,"Oct 31, 1999",89,8.6
515,PS,Tekken 2,"Aug 25, 1996",89,8.9
516,PS3,Need for Speed: Hot Pursuit,"Nov 16, 2010",89,7.2
517,GC,F-Zero GX,"Aug 26, 2003",89,8.5
518,PC,Mass Effect,"May 28, 2008",89,8.6
519,X360,Dark Souls,"Oct 4, 2011",89,8.4
520,XBOX,NBA Street V3,"Feb 8, 2005",89,8.9
521,PS2,Need for Speed: Hot Pursuit 2,"Oct 1, 2002",89,8.5
522,X360,Grand Theft Auto IV: The Ballad of Gay Tony,"Oct 29, 2009",89,8.6
523,GBA,The Legend of Zelda: The Minish Cap,"Jan 10, 2005",89,9.0
524,XBOX,NCAA Football 2005,"Jul 15, 2004",89,8.0
525,GC,NCAA Football 2004,"Jul 16, 2003",89,7.5
526,PC,Combat Mission: Barbarossa to Berlin,"Oct 29, 2002",89,8.3
527,XBOX,NHL 2002,"Dec 10, 2001",89,8.8
528,PC,Homeworld: Cataclysm,"Sep 7, 2000",89,8.9
529,X360,Fez,"Apr 13, 2012",89,6.2
530,WII,Cave Story,"Mar 22, 2010",89,8.8
531,XONE,Dark Souls II: Scholar of the First Sin,"Apr 7, 2015",89,7.7
532,PC,The Walking Dead: Episode 5 - No Time Left,"Nov 21, 2012",89,8.9
533,PC,Guild Wars,"Apr 26, 2005",89,8.4
534,PC,Borderlands 2,"Sep 17, 2012",89,8.2
535,XBOX,World Soccer Winning Eleven 9,"Feb 7, 2006",89,7.9
536,WII,Guitar Hero 5,"Sep 1, 2009",89,6.9
537,PS2,Ace Combat 04: Shattered Skies,"Nov 1, 2001",89,9.1
538,PC,Max Payne,"Jul 23, 2001",89,9.1
539,3DS,3D Streets of Rage II,"Jul 23, 2015",89,7.0
540,PC,Out of the Park Baseball 15,"Apr 21, 2014",89,7.1
541,GC,MVP Baseball 2004,"Mar 9, 2004",89,8.5
542,GC,Tiger Woods PGA Tour 2004,"Sep 22, 2003",89,7.8
543,PS2,Tom Clancy's Splinter Cell,"Apr 8, 2003",89,7.7
544,XBOX,Max Payne,"Dec 12, 2001",89,8.3
545,PC,World in Conflict,"Sep 18, 2007",89,8.1
546,X360,Burnout Revenge,"Mar 7, 2006",89,8.1
547,PS3,FIFA Soccer 11,"Sep 28, 2010",89,8.0
548,PS3,Deus Ex: Human Revolution,"Aug 23, 2011",89,8.2
549,DS,Castlevania: Dawn of Sorrow,"Oct 4, 2005",89,8.5
550,XBOX,NBA Street Vol. 2,"Apr 28, 2003",89,8.8
551,DC,Sonic Adventure 2,"Jun 18, 2001",89,8.6
552,PC,NASCAR Racing 4,"Feb 6, 2001",89,8.0
553,PC,Duke Nukem 3D,"Jan 29, 1996",89,8.8
554,PS3,L.A. Noire,"May 17, 2011",89,7.7
555,PS4,Bastion,"Apr 7, 2015",89,7.9
556,PC,Far Cry,"Mar 23, 2004",89,8.1
557,X360,Dead Space,"Oct 13, 2008",89,8.7
558,PC,FIFA Soccer 12,"Sep 27, 2011",89,7.1
559,PS3,Dishonored,"Oct 9, 2012",89,7.8
560,PC,XCOM: Enemy Unknown,"Oct 9, 2012",89,8.2
561,PC,Mass Effect 3,"Mar 6, 2012",89,5.5
562,PC,Rise of Nations,"May 20, 2003",89,9.0
563,PS2,Shin Megami Tensei: Persona 3 FES,"Apr 22, 2008",89,8.4
564,GC,Burnout 2: Point of Impact,"Apr 9, 2003",89,8.5
565,XBOX,World Series Baseball 2K3,"Mar 10, 2003",89,8.6
566,PC,NASCAR Racing 2003 Season,"Feb 14, 2003",89,8.2
567,PC,Descent 3,"Jun 14, 2000",89,8.3
568,PS,Resident Evil 2,"Jan 21, 1998",89,9.2
569,PC,The Curse of Monkey Island,"Oct 31, 1997",89,9.1
570,X360,Dark Souls: Artorias of the Abyss,"Oct 23, 2012",89,8.8
571,PS3,Metal Gear Solid HD Collection,"Nov 8, 2011",89,9.0
572,PC,Battlefield 3,"Oct 25, 2011",89,7.5
573,PS3,Dead Space 2,"Jan 25, 2011",89,8.3
574,PC,Battlefield 1942,"Sep 10, 2002",89,8.6
575,PS,Einhander,"May 5, 1998",89,8.5
576,X360,Deus Ex: Human Revolution,"Aug 23, 2011",89,8.3
577,XBOX,The Chronicles of Riddick: Escape From Butcher Bay,"Jun 1, 2004",89,8.9
578,X360,The Walking Dead: Episode 5 - No Time Left,"Nov 21, 2012",89,8.9
579,PC,Madden NFL 2003,"Aug 12, 2002",89,7.7
580,N64,WWF No Mercy,"Nov 17, 2000",89,8.9
581,PS2,Gran Turismo 4,"Feb 22, 2005",89,8.6
582,PS4,Dragon Age: Inquisition,"Nov 18, 2014",89,7.4
583,X360,The Beatles: Rock Band,"Sep 9, 2009",89,8.6
584,GBA,Advance Wars 2: Black Hole Rising,"Jun 24, 2003",89,9.4
585,PC,DiRT 2,"Dec 10, 2009",89,8.2
586,PSP,Lumines,"Mar 22, 2005",89,6.6
587,X360,L.A. Noire,"May 17, 2011",89,7.8
588,PS3,Ratchet & Clank Future: Tools of Destruction,"Oct 23, 2007",89,8.8
589,X360,Peggle,"Mar 11, 2009",89,8.4
590,XBOX,Tom Clancy's Splinter Cell Double Agent,"Oct 24, 2006",89,8.0
591,DS,New Super Mario Bros.,"May 15, 2006",89,8.5
592,PS2,Silent Hill 2,"Sep 24, 2001",89,8.9
593,PSP,Metal Gear Solid: Peace Walker,"Jun 8, 2010",89,8.8
594,X360,Virtua Fighter 5 Online,"Oct 30, 2007",89,7.6
595,GBA,"WarioWare, Inc.: Mega Microgame$!","May 21, 2003",89,8.7
596,PS3,The Orange Box,"Dec 11, 2007",89,8.4
597,PS2,NBA 2K2,"Jan 12, 2002",89,7.8
598,PS,Grandia,"Sep 30, 1999",89,6.5
599,3DS,Colors! 3D,"Apr 5, 2012",89,8.0
600,XONE,Destiny: The Taken King,"Sep 15, 2015",89,5.2
601,X360,NBA 2K11,"Oct 5, 2010",89,8.1
602,PC,Sid Meier's Civilization VI,"Oct 21, 2016",89,7.4
603,PS3,NBA 2K11,"Oct 5, 2010",89,7.6
604,PS4,NBA 2K17,"Sep 16, 2016",89,6.8
605,PS4,Minecraft: PlayStation 4 Edition,"Sep 3, 2014",89,6.4
606,PS3,Dark Souls,"Oct 4, 2011",89,8.7
607,PC,Prince of Persia: The Sands of Time,"Nov 30, 2003",89,8.6
608,XBOX,Top Spin,"Oct 28, 2003",89,8.2
609,PS2,ESPN NBA Basketball,"Oct 21, 2003",89,8.4
610,XBOX,Tiger Woods PGA Tour 2004,"Sep 22, 2003",89,8.2
611,GC,Tom Clancy's Splinter Cell,"Apr 10, 2003",89,8.7
612,GC,NHL 2K3,"Dec 11, 2002",89,7.0
613,PS2,NBA Street,"Jun 18, 2001",89,8.6
614,PC,Railroad Tycoon II,"Oct 31, 1998",89,8.5
615,X360,Burnout Paradise,"Jan 22, 2008",88,6.9
616,PSP,Wipeout Pure,"Mar 16, 2005",88,7.9
617,PS3,The Beatles: Rock Band,"Sep 9, 2009",88,8.7
618,PC,Stardew Valley,"Feb 26, 2016",88,8.5
619,XONE,Fallout 4,"Nov 10, 2015",88,6.2
620,PS2,Tiger Woods PGA Tour 2005,"Sep 20, 2004",88,8.3
621,PC,Microsoft Flight Simulator 2004: A Century of Flight,"Jul 29, 2003",88,8.2
622,GC,NBA Street Vol. 2,"Apr 28, 2003",88,8.1
623,PC,Medieval: Total War,"Aug 19, 2002",88,8.8
624,DC,Shenmue II,"Nov 23, 2001",88,9.4
625,PS,NHL 2001,"Sep 26, 2000",88,7.7
626,N64,Excitebike 64,"Apr 30, 2000",88,8.1
627,PS,R4: Ridge Racer Type 4,"May 1, 1999",88,9.2
628,X360,Shadow Complex,"Aug 19, 2009",88,8.7
629,VITA,Spelunky,"Aug 27, 2013",88,8.0
630,GC,NBA Street V3,"Feb 8, 2005",88,8.4
631,PC,Mafia,"Aug 27, 2002",88,9.1
632,X360,Call of Duty: Modern Warfare 3,"Nov 8, 2011",88,3.4
633,XBOX,Brothers in Arms: Road to Hill 30,"Mar 1, 2005",88,8.0
634,WIIU,Deus Ex: Human Revolution - Director's Cut,"Oct 22, 2013",88,8.3
635,PS2,Madden NFL 06,"Aug 8, 2005",88,8.0
636,PS4,Battlefield 1,"Oct 18, 2016",88,8.5
637,X360,Dishonored,"Oct 9, 2012",88,7.9
638,PC,LIMBO,"Aug 2, 2011",88,8.1
639,PC,Nuclear Throne,"Dec 5, 2015",88,7.5
640,PC,Crusader Kings II: The Old Gods,"May 28, 2013",88,8.8
641,PC,Assassin's Creed: Brotherhood,"Mar 22, 2011",88,8.2
642,PS,Crash Team Racing,"Sep 30, 1999",88,9.0
643,WII,DJ Hero 2,"Oct 19, 2010",88,7.5
644,X360,Pinball FX 2: Marvel Pinball - Avengers Chronicles,"Jun 20, 2012",88,7.5
645,PS2,Medal of Honor Frontline,"May 28, 2002",88,8.5
646,PC,Superbike 2001,"Oct 9, 2000",88,6.5
647,DC,Ultimate Fighting Championship,"Aug 29, 2000",88,7.7
648,WIIU,Mario Kart 8,"May 30, 2014",88,9.1
649,WIIU,Super Mario Maker,"Sep 11, 2015",88,8.8
650,PS3,NHL 11,"Sep 7, 2010",88,7.1
651,XONE,Divinity: Original Sin Enhanced Edition,"Oct 27, 2015",88,7.4
652,PS3,Dead Space,"Oct 13, 2008",88,8.8
653,PS2,Tekken 5,"Feb 24, 2005",88,8.6
654,PC,F.E.A.R.,"Oct 17, 2005",88,8.3
655,PC,World of Warcraft: Legion,"Aug 30, 2016",88,7.5
656,XBOX,Psychonauts,"Apr 19, 2005",88,9.0
657,PS4,The Binding of Isaac: Rebirth,"Nov 4, 2014",88,7.7
658,XONE,FIFA 14,"Nov 19, 2013",88,5.8
659,X360,NHL 10,"Sep 15, 2009",88,8.4
660,X360,BioShock 2,"Feb 9, 2010",88,8.2
661,PC,Kerbal Space Program,"Apr 27, 2015",88,8.2
662,PC,Ori and the Blind Forest: Definitive Edition,"Apr 27, 2016",88,8.6
663,PC,Tribes 2,"Mar 28, 2001",88,8.6
664,PC,Age of Empires II: The Conquerors Expansion,"Aug 24, 2000",88,9.0
665,N64,Diddy Kong Racing,"Nov 24, 1997",88,8.1
666,N64,Star Fox 64,"Jul 1, 1997",88,8.9
667,X360,NHL 09,"Sep 9, 2008",88,8.4
668,XONE,Ori and the Blind Forest: Definitive Edition,"Jun 14, 2016",88,7.3
669,DS,Meteos,"Jun 28, 2005",88,7.5
670,3DS,Zero Escape: Virtue's Last Reward,"Oct 23, 2012",88,8.8
671,PS3,NHL 09,"Sep 9, 2008",88,7.7
672,PS3,NHL 10,"Sep 15, 2009",88,7.8
673,PS3,Uncharted: Drake's Fortune,"Nov 16, 2007",88,8.1
674,X360,Tom Clancy's Rainbow Six Vegas,"Nov 20, 2006",88,8.3
675,X360,Super Street Fighter II Turbo HD Remix,"Nov 26, 2008",88,8.6
676,XBOX,Tiger Woods PGA Tour 2005,"Sep 20, 2004",88,8.9
677,PC,Tiger Woods PGA Tour 2004,"Sep 22, 2003",88,8.0
678,PC,Warcraft III: The Frozen Throne,"Jul 1, 2003",88,9.0
679,XBOX,Tiger Woods PGA Tour 2003,"Oct 27, 2002",88,8.5
680,GBA,Tactics Ogre: The Knight of Lodis,"May 11, 2002",88,9.1
681,PC,Starcraft,"Apr 1, 1998",88,9.2
682,PS3,Assassin's Creed IV: Black Flag,"Oct 29, 2013",88,8.1
683,PS3,Battlefield: Bad Company 2,"Mar 2, 2010",88,8.5
684,PS3,The Last of Us: Left Behind,"Feb 14, 2014",88,8.3
685,PC,Far Cry 3,"Dec 4, 2012",88,8.2
686,WII,Tiger Woods PGA Tour 10,"Jun 8, 2009",88,8.8
687,X360,Star Wars Pinball: Balance of the Force,"Oct 16, 2013",88,6.1
688,PC,World Soccer Winning Eleven 8 International,"Feb 16, 2005",88,7.7
689,XBOX,Fight Night Round 2,"Feb 28, 2005",88,8.8
690,X360,The Secret of Monkey Island: Special Edition,"Jul 15, 2009",88,8.9
691,WIIU,Shovel Knight,"Jun 26, 2014",88,8.3
692,VITA,Rayman Origins,"Feb 15, 2012",88,8.4
693,X360,Project Gotham Racing 3,"Nov 16, 2005",88,7.8
694,X360,Battlefield: Bad Company 2,"Mar 2, 2010",88,8.6
695,DS,The World Ends with You,"Apr 22, 2008",88,8.9
696,PC,Torchlight II,"Sep 20, 2012",88,8.6
697,PC,XCOM 2,"Feb 5, 2016",88,7.1
698,PS4,Divinity: Original Sin Enhanced Edition,"Oct 27, 2015",88,8.0
699,XONE,Minecraft: Xbox One Edition,"Nov 18, 2014",88,6.8
700,XONE,Guacamelee! Super Turbo Championship Edition,"Jul 2, 2014",88,7.0
701,X360,XCOM: Enemy Within,"Nov 12, 2013",88,7.7
702,PS2,NCAA Football 2005,"Jul 15, 2004",88,8.8
703,XBOX,ESPN NHL Hockey,"Sep 9, 2003",88,8.4
704,XBOX,NCAA Football 2004,"Jul 16, 2003",88,8.8
705,XBOX,FIFA Soccer 2003,"Nov 12, 2002",88,7.7
706,PS2,Ratchet & Clank,"Nov 4, 2002",88,8.8
707,PS2,Tiger Woods PGA Tour 2003,"Oct 27, 2002",88,8.9
708,GC,TimeSplitters 2,"Oct 16, 2002",88,9.0
709,XBOX,JSRF: Jet Set Radio Future,"Feb 25, 2002",88,8.2
710,PS2,Red Faction,"May 21, 2001",88,8.0
711,PC,Myth II: Soulblighter,"Nov 30, 1998",88,9.0
712,PS3,Ninja Gaiden Sigma,"Jul 3, 2007",88,7.5
713,3DS,Fire Emblem Fates: Special Edition,"Feb 19, 2016",88,6.4
714,X360,Pinball FX 2,"Oct 27, 2010",88,8.2
715,PSP,Final Fantasy Tactics: The War of the Lions,"Oct 9, 2007",88,8.0
716,X360,NHL 11,"Sep 7, 2010",88,7.7
717,GBA,Wario Land 4,"Nov 18, 2001",88,8.9
718,PS4,Rise of the Tomb Raider: 20 Year Celebration,"Oct 11, 2016",88,8.3
719,XBOX,The Elder Scrolls III: Morrowind Game of the Year Edition,"Oct 31, 2003",88,9.0
720,GBA,WarioWare: Twisted!,"May 23, 2005",88,9.0
721,3DS,Pokemon Y,"Oct 12, 2013",88,8.6
722,PS3,Call of Duty: Black Ops,"Nov 9, 2010",88,6.4
723,PC,Return to Castle Wolfenstein,"Nov 19, 2001",88,8.7
724,XONE,Ori and the Blind Forest,"Mar 11, 2015",88,8.5
725,XBOX,NCAA Football 07,"Jul 18, 2006",88,6.9
726,GC,NBA Street,"Feb 17, 2002",88,8.6
727,PS,Madden NFL 2002,"Aug 13, 2001",88,8.0
728,PC,Shogo: Mobile Armor Division,"Sep 30, 1998",88,8.7
729,XONE,Battlefield 1,"Oct 18, 2016",88,8.2
730,PC,Thirty Flights of Loving,"Aug 20, 2012",88,5.0
731,X360,The Witcher 2: Assassins of Kings,"Apr 17, 2012",88,8.3
732,PC,Hearthstone: Heroes of Warcraft,"Mar 11, 2014",88,6.3
733,PSP,Grand Theft Auto: Liberty City Stories,"Oct 24, 2005",88,7.6
734,X360,The Walking Dead: Episode 3 - Long Road Ahead,"Aug 29, 2012",88,8.3
735,PC,Medieval II: Total War,"Nov 13, 2006",88,8.9
736,PS2,Sly 2: Band of Thieves,"Sep 14, 2004",88,9.0
737,XBOX,Doom 3,"Apr 3, 2005",88,7.4
738,GC,NCAA Football 2005,"Jul 15, 2004",88,9.0
739,PS2,FIFA Soccer 2003,"Nov 14, 2002",88,6.7
740,GC,Aggressive Inline,"Jul 31, 2002",88,7.8
741,PC,F1 2002,"Jun 13, 2002",88,7.4
742,PSP,Tekken: Dark Resurrection,"Jul 25, 2006",88,8.5
743,PC,The Stanley Parable,"Oct 17, 2013",88,8.0
744,PS3,BioShock 2,"Feb 9, 2010",88,8.2
745,XBOX,ESPN NHL 2K5,"Aug 30, 2004",88,8.5
746,PC,BioShock 2,"Feb 9, 2010",88,8.0
747,PC,Counter-Strike: Source,"Oct 7, 2004",88,8.9
748,GBA,Fire Emblem,"Nov 3, 2003",88,9.2
749,3DS,Fire Emblem Fates: Revelation,"Mar 10, 2016",88,5.5
750,PC,Starcraft II: Legacy of the Void,"Nov 10, 2015",88,8.3
751,PC,Diablo III,"May 15, 2012",88,4.0
752,PS3,Fight Night Round 4,"Jun 23, 2009",88,7.6
753,XBOX,Oddworld: Stranger's Wrath,"Jan 25, 2005",88,9.1
754,PC,Rise of Nations: Thrones & Patriots,"Apr 27, 2004",88,8.9
755,PC,Sid Meier's Pirates!,"Nov 22, 2004",88,8.3
756,PS3,Battlefield: Bad Company 2 Vietnam,"Dec 21, 2010",88,7.6
757,PC,EVE Online: Special Edition,"Mar 10, 2009",88,7.7
758,PS3,Call of Duty: Modern Warfare 3,"Nov 8, 2011",88,3.2
759,X360,FIFA Soccer 11,"Sep 28, 2010",88,7.5
760,VITA,LittleBigPlanet PS Vita,"Sep 18, 2012",88,8.6
761,PC,Guacamelee! Gold Edition,"Aug 8, 2013",88,7.3
762,PC,Armadillo Run,"Apr 22, 2006",88,8.2
763,PS3,FIFA Soccer 13,"Sep 25, 2012",88,6.6
764,PC,Battlefield 1,"Oct 21, 2016",88,7.7
765,WII,Art of Balance,"Feb 15, 2010",88,8.2
766,GC,MVP Baseball 2005,"Feb 22, 2005",88,8.7
767,X360,Joe Danger: Special Edition,"Dec 14, 2011",88,7.8
768,XBOX,Crimson Skies: High Road to Revenge,"Oct 21, 2003",88,8.8
769,PS2,NASCAR Thunder 2004,"Sep 16, 2003",88,8.9
770,XBOX,Burnout 2: Point of Impact,"May 1, 2003",88,5.1
771,XBOX,TimeSplitters 2,"Oct 17, 2002",88,7.7
772,PC,Dark Age of Camelot,"Sep 1, 2001",88,8.9
773,PC,Baldur's Gate II: Throne of Bhaal,"Jun 21, 2001",88,8.9
774,PC,Counter-Strike,"Nov 8, 2000",88,9.3
775,PS4,The Talos Principle,"Oct 13, 2015",88,8.4
776,X360,Battlefield: Bad Company 2 Vietnam,"Dec 21, 2010",88,7.8
777,PC,Tony Hawk's Pro Skater 4,"Aug 27, 2003",88,8.4
778,PC,Ori and the Blind Forest,"Mar 11, 2015",88,8.7
779,X360,Need for Speed: Hot Pursuit,"Nov 16, 2010",88,7.0
780,PSP,Ridge Racer,"Mar 22, 2005",88,8.2
781,PS2,Fight Night Round 2,"Feb 28, 2005",88,9.0
782,3DS,Animal Crossing: New Leaf,"Jun 9, 2013",88,8.7
783,PC,Diablo II,"Jun 29, 2000",88,8.8
784,PS3,The Walking Dead: Episode 5 - No Time Left,"Nov 20, 2012",88,8.7
785,X360,NBA 2K13,"Oct 2, 2012",88,7.2
786,PC,The Witcher 2: Assassins of Kings,"May 17, 2011",88,8.5
787,GC,Tiger Woods PGA Tour 2005,"Sep 20, 2004",88,tbd
788,XBOX,SSX Tricky,"Dec 10, 2001",88,8.5
789,PS,Oddworld: Abe's Exoddus,"Oct 31, 1998",88,9.2
790,PC,Plants vs. Zombies,"Aug 18, 2009",87,8.9
791,X360,Rocksmith 2014 Edition,"Oct 22, 2013",87,7.5
792,PS3,Burnout Paradise,"Jan 22, 2008",87,7.7
793,PS4,Guacamelee! Super Turbo Championship Edition,"Jul 1, 2014",87,7.6
794,PC,Doom 3,"Aug 3, 2004",87,7.5
795,PS3,GRID,"Jun 3, 2008",87,8.1
796,PC,Super Meat Boy,"Apr 5, 2011",87,8.3
797,XONE,Middle-earth: Shadow of Mordor,"Sep 30, 2014",87,8.0
798,X360,Halo 4,"Nov 6, 2012",87,7.0
799,PC,Football Manager 2010,"Nov 3, 2009",87,9.0
800,PS4,Bloodborne: The Old Hunters,"Nov 24, 2015",87,9.0
801,PS3,Super Street Fighter II Turbo HD Remix,"Nov 25, 2008",87,7.7
802,PS2,SOCOM II: U.S. Navy SEALs,"Nov 4, 2003",87,9.0
803,PS4,The Witness,"Jan 26, 2016",87,7.0
804,XONE,DOOM,"May 13, 2016",87,8.1
805,PS3,BlazBlue: Calamity Trigger,"Jun 30, 2009",87,8.4
806,XBOX,Rallisport Challenge 2,"May 4, 2004",87,9.1
807,PC,Oddworld: Abe's Oddysee - New 'n' Tasty,"Feb 25, 2015",87,7.8
808,XBOX,Midnight Club 3: DUB Edition Remix,"Mar 13, 2006",87,5.3
809,XONE,Dark Souls III,"Apr 12, 2016",87,8.5
810,PS4,XCOM 2,"Sep 27, 2016",87,7.9
811,PS3,Monkey Island 2 Special Edition: LeChuck's Revenge,"Jul 6, 2010",87,8.7
812,PS3,Red Dead Redemption: Undead Nightmare Pack,"Oct 26, 2010",87,8.0
813,DS,Pokemon White Version,"Mar 6, 2011",87,8.1
814,DS,Dragon Quest IX: Sentinels of the Starry Skies,"Jul 11, 2010",87,8.7
815,3DS,Pokemon X,"Oct 12, 2013",87,8.6
